date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250604,male,45-54,mobile,Jakarta,2-605-10,7941298,14,15,tujuan domestik
20250604,male,45-54,mobile,Jakarta,2-605-10,7943918,14,21,politik nasional
20250604,male,45-54,mobile,Jakarta,2-605-10,7946322,14,15,pendidikan
20250604,male,45-54,mobile,Jakarta,2-605-10,7946915,14,14,lalu lintas dan transportasi
20250604,male,45-54,mobile,Jakarta,2-605-10,7947696,14,15,berita agama
20250604,male,45-54,mobile,Jakarta,2-605-10,7948440,14,14,bisnis dan wirausaha
20250604,male,45-54,mobile,Jakarta,2-605-10,7949156,14,17,korupsi
20250604,male,45-54,mobile,Jakarta,2-605-10,7949165,14,44,kesehatan bayi
20250604,male,45-54,mobile,Jakarta,2-605-1147-1779,7948378,14,16,politik internasional
20250604,male,45-54,mobile,Jakarta,2-638-2044-2045,7938387,14,16,mobil listrik
20250604,male,45-54,mobile,Jakarta,2-638-648,7946549,14,14,lalu lintas dan transportasi
20250604,male,45-54,mobile,Jakarta,2-638-648-1207,7945101,14,16,berita otomotif mobil
20250604,male,45-54,mobile,Jakarta,2-69-70-1051-76,7947660,14,15,sepakbola antarnegara
20250604,male,45-54,mobile,Jakarta,2-69-70-72,7947575,14,15,liga inggris
20250604,male,45-54,mobile,Jakarta,2-69-79,7946330,14,17,badminton
20250604,male,45-54,mobile,Jakarta,2-755-1406,7939475,14,174,kesehatan
20250604,male,45-54,mobile,Jakarta,2-755-1441-1069-763,7948210,14,16,kesehatan
20250604,male,45-54,mobile,Jambi,2-1911-1979,7947359,14,15,korupsi
20250604,male,45-54,mobile,Jambi,2-69-70-548,7946040,14,157,liga spanyol
20250604,male,45-54,mobile,Jayapura,2-605-10,7946263,14,14,korupsi
20250604,male,45-54,mobile,Jeddah,2-605-10,7946873,14,16,haji dan umrah
20250604,male,45-54,mobile,Jember,2-1996-2002,7943830,14,14,haji dan umrah
20250604,male,45-54,mobile,Jember,2-3-814-4,7948186,14,15,lalu lintas dan transportasi
20250604,male,45-54,mobile,Jember,2-605-10,7946263,14,14,korupsi
20250604,male,45-54,mobile,Karanganyar,2-605-10,7946112,14,20,politik nasional
20250604,male,45-54,mobile,Kebomas,2,(not set),14,35,
20250604,male,45-54,mobile,Klaten,2-1884-1885,7948086,14,15,kriminal
20250604,male,45-54,mobile,Klaten,2-638-648-1208,7948217,14,14,berita otomotif motor
20250604,male,45-54,mobile,Kuala Lumpur,2-605-1147-1148,7947430,14,18,politik internasional
20250604,male,45-54,mobile,Kuala Lumpur,2-69-70-548,7946040,14,112,liga spanyol
20250604,male,45-54,mobile,Kupang,2-69-70-424,7947513,14,17,liga champion eropa
20250604,male,45-54,mobile,Kuta,2-605-10,7947048,14,16,korupsi
20250604,male,45-54,mobile,Kuta Selatan,2-2109-2111,7946902,14,13,musik lokal
20250604,male,45-54,mobile,London,(not set),(not set),14,27,
20250604,male,45-54,mobile,Madiun,2-1996-2010,7946039,14,16,haji dan umrah
20250604,male,45-54,mobile,Madiun,2-69-79,7947633,14,18,badminton
20250604,male,45-54,mobile,Makassar,2-1870-1872,7945897,14,17,pendidikan
20250604,male,45-54,mobile,Makassar,2-1909-1954,7939157,14,15,politik nasional
20250604,male,45-54,mobile,Makassar,2-1909-1955,7946904,14,14,liga indonesia
20250604,male,45-54,mobile,Makassar,2-1909-2138,7947701,14,14,kriminal
20250604,male,45-54,mobile,Makassar,2-3-814-4,7945983,14,14,dunia karir
20250604,male,45-54,mobile,Makassar,2-605-10,7942162,14,15,politik nasional
20250604,male,45-54,mobile,Makassar,2-605-10,7945857,14,17,haji dan umrah
20250604,male,45-54,mobile,Makassar,2-638-648-1207,7946867,14,15,berita otomotif mobil
20250604,male,45-54,mobile,Malang,2-1893-1895,7946372,14,16,liga indonesia
20250604,male,45-54,mobile,Malang,2-3-814-4,7946011,14,15,investasi berisiko rendah
20250604,male,45-54,mobile,Malang,2-3-814-4,7948166,14,15,korupsi
20250604,male,45-54,mobile,Malang,2-605-10,7945745,14,16,berita agama
20250604,male,45-54,mobile,Malang,2-605-10,7945857,14,15,haji dan umrah
20250604,male,45-54,mobile,Malang,2-605-10,7946517,14,14,haji dan umrah
20250604,male,45-54,mobile,Manado,2-1884-1887,7944659,14,15,hukum
20250604,male,45-54,mobile,Manado,2-3-1772,7947341,14,15,industri
20250604,male,45-54,mobile,Manado,2-3-814-4,7948450,14,14,berita travel
20250604,male,45-54,mobile,Manado,2-605-10,7946341,14,15,politik nasional
20250604,male,45-54,mobile,Mataram,2-605-10,7946696,14,19,politik nasional
20250604,male,45-54,mobile,Mataram,2-638-648,7945634,14,16,moneter
20250604,male,45-54,mobile,Medan,2-1024-1381-1382,7946840,14,14,berita travel
20250604,male,45-54,mobile,Medan,2-105-1011-317,7947431,14,15,
20250604,male,45-54,mobile,Medan,2-1870-1875,7945822,14,16,pendidikan
20250604,male,45-54,mobile,Medan,2-1996-1997,7946391,14,16,haji dan umrah
20250604,male,45-54,mobile,Medan,2-1996-1997,7946822,14,16,berita agama
20250604,male,45-54,mobile,Medan,2-2109-2110-2137,7945878,14,14,film
20250604,male,45-54,mobile,Medan,2-3-1772,7947761,14,18,bisnis dan wirausaha
20250604,male,45-54,mobile,Medan,2-3-814-68,7945641,14,15,kisah inspiratif
20250604,male,45-54,mobile,Medan,2-605-10,7942162,14,15,politik nasional
20250604,male,45-54,mobile,Medan,2-605-10,7945533,14,20,politik nasional
20250604,male,45-54,mobile,Medan,2-605-10,7945857,14,15,haji dan umrah
20250604,male,45-54,mobile,Medan,2-605-10,7946608,14,16,kriminal
20250604,male,45-54,mobile,Medan,2-638-2044-2045,7946630,14,17,berita otomotif mobil
20250604,male,45-54,mobile,Medan,2-69-70-548,7946952,14,72,liga inggris
20250604,male,45-54,mobile,Medan,2-69-79,(not set),14,50,
20250604,male,45-54,mobile,Megamendung,(not set),(not set),14,53,
20250604,male,45-54,mobile,Mertoyudan,2-605-10,7947146,14,16,lalu lintas dan transportasi
20250604,male,45-54,mobile,Padang,2-1870-1871,7947050,14,15,pendidikan
20250604,male,45-54,mobile,Padang,2-1996-1997,7944970,14,17,doa dan hadist
20250604,male,45-54,mobile,Padang,2-605-10,7947901,14,19,politik nasional
20250604,male,45-54,mobile,Padang,2-605-10,7948632,14,16,politik nasional
20250604,male,45-54,mobile,Padang,2-69-79,7948741,14,19,badminton
20250604,male,45-54,mobile,Padang Panjang,(not set),(not set),14,22,
20250604,male,45-54,mobile,Palangkaraya,2-1910-1969,7947104,14,16,korupsi
20250604,male,45-54,mobile,Palangkaraya,2-605-10,7946615,14,14,politik nasional
20250604,male,45-54,mobile,Palembang,2-1870-1873,7945013,14,18,pendidikan
20250604,male,45-54,mobile,Palembang,2-1908-1947,7947708,14,21,relationship
20250604,male,45-54,mobile,Palembang,2-1910-1969,7947724,14,15,kriminal
20250604,male,45-54,mobile,Palembang,2-2026-2027,7947880,14,19,lalu lintas dan transportasi
20250604,male,45-54,mobile,Palembang,2-207-431-1696,7944042,14,83,selebriti lokal
20250604,male,45-54,mobile,Palembang,2-2109-2116,7946519,14,205,selebriti korea
20250604,male,45-54,mobile,Palembang,2-3-814-4,7946545,14,16,dunia karir
20250604,male,45-54,mobile,Palembang,2-605-10,7948114,14,14,kriminal
20250604,male,45-54,mobile,Palembang,2-605-10,7949118,14,15,politik nasional
20250604,male,45-54,mobile,Palembang,2-69-70-1051-76,7947574,14,16,sepakbola antarnegara
