date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250804,mobile,male,55-64,Depok,2-605-10,8042534,11,23,kriminal
20250804,mobile,male,55-64,Depok,2-605-10,8042973,11,34,lalu lintas dan transportasi
20250804,mobile,male,55-64,Depok,2-605-10,8043257,11,11,ragam berita
20250804,mobile,male,55-64,Depok,2-638-648-1207,8043067,11,13,mobil listrik
20250804,mobile,male,55-64,Gorontalo,2-605-10,8043325,11,12,kriminal
20250804,mobile,male,55-64,Hong Kong,1-1900,(not set),11,28,
20250804,mobile,male,55-64,Jakarta,2-1024-1381-1382,8043360,11,128,lalu lintas dan transportasi
20250804,mobile,male,55-64,Jakarta,2-1024-1381-1382,8044965,11,11,kriminal
20250804,mobile,male,55-64,Jakarta,2-105-1010-323,8039021,11,11,
20250804,mobile,male,55-64,Jakarta,2-1870-1871,8044060,11,12,game
20250804,mobile,male,55-64,Jakarta,2-1884-1889,8043290,11,15,tujuan domestik
20250804,mobile,male,55-64,Jakarta,2-1893-1894,8044497,11,11,politik nasional
20250804,mobile,male,55-64,Jakarta,2-1911-1979,8043249,11,13,kriminal
20250804,mobile,male,55-64,Jakarta,2-1911-1984,8038699,11,11,
20250804,mobile,male,55-64,Jakarta,2-1996-1997,8044296,11,15,pendidikan
20250804,mobile,male,55-64,Jakarta,2-2047-2050-2064,8041029,11,13,properti
20250804,mobile,male,55-64,Jakarta,2-207-208-214-230,8043366,11,12,kehamilan
20250804,mobile,male,55-64,Jakarta,2-2092-2097,8042653,11,13,tempat makan
20250804,mobile,male,55-64,Jakarta,2-2109-2156,8043280,11,11,parenting
20250804,mobile,male,55-64,Jakarta,2-284-1076-484,8038647,11,166,
20250804,mobile,male,55-64,Jakarta,2-284-293-297,8036566,11,11,
20250804,mobile,male,55-64,Jakarta,2-284-293-297,8042817,11,12,tempat makan
20250804,mobile,male,55-64,Jakarta,2-284-293-297,8044310,11,32,tempat makan
20250804,mobile,male,55-64,Jakarta,2-3-1852,8044536,11,13,ekonomi digital
20250804,mobile,male,55-64,Jakarta,2-605-10,8040712,11,13,politik nasional
20250804,mobile,male,55-64,Jakarta,2-605-10,8043214,11,38,lalu lintas dan transportasi
20250804,mobile,male,55-64,Jakarta,2-605-10,8043226,11,13,politik nasional
20250804,mobile,male,55-64,Jakarta,2-605-10,8043536,11,14,politik internasional
20250804,mobile,male,55-64,Jakarta,2-605-10,8043539,11,12,politik nasional
20250804,mobile,male,55-64,Jakarta,2-605-10,8044141,11,29,bencana alam
20250804,mobile,male,55-64,Jakarta,2-605-10,8044609,11,33,bencana alam
20250804,mobile,male,55-64,Jakarta,2-605-10,8044699,11,57,politik nasional
20250804,mobile,male,55-64,Jakarta,2-605-10,8044748,11,12,dunia karir
20250804,mobile,male,55-64,Jakarta,2-605-1147-1148,8042453,11,52,politik internasional
20250804,mobile,male,55-64,Jakarta,2-605-157,8042778,11,43,politik internasional
20250804,mobile,male,55-64,Jakarta,2-638-2044-2045,8042723,11,11,berita otomotif mobil
20250804,mobile,male,55-64,Jakarta,2-638-648-1207,8040255,11,13,berita otomotif mobil
20250804,mobile,male,55-64,Jakarta,2-638-648-1207,8043063,11,14,mobil listrik
20250804,mobile,male,55-64,Jakarta,2-69-70-73,8043089,11,13,liga inggris
20250804,mobile,male,55-64,Jakarta,2-69-70-75,8042398,11,12,liga inggris
20250804,mobile,male,55-64,Jakarta,2-755-1441-1069-763,8042380,11,136,psikologi
20250804,mobile,male,55-64,Jakarta,2-835,(not set),11,27,
20250804,mobile,male,55-64,Jambi,2-1893-1894,8041738,11,14,korupsi
20250804,mobile,male,55-64,Jambi,2-605-10,8044508,11,13,kriminal
20250804,mobile,male,55-64,Jeddah,(not set),(not set),11,56,
20250804,mobile,male,55-64,Karang Baru,(not set),(not set),11,23,
20250804,mobile,male,55-64,Kediri,2-605-10,8044160,11,14,politik nasional
20250804,mobile,male,55-64,Kudus,2-605-10,8043325,11,17,kriminal
20250804,mobile,male,55-64,Kuta Selatan,1-1900,(not set),11,39,
20250804,mobile,male,55-64,Lubuklinggau,2-605-10,8043325,11,17,kriminal
20250804,mobile,male,55-64,Madiun,2-605-10,8043325,11,15,kriminal
20250804,mobile,male,55-64,Madiun,2-605-10,8044160,11,17,politik nasional
20250804,mobile,male,55-64,Magelang,1-1900,(not set),11,27,
20250804,mobile,male,55-64,Makassar,2-1870-1876,8043222,11,11,psikologi
20250804,mobile,male,55-64,Makassar,2-1909-1954,8041497,11,20,sains
20250804,mobile,male,55-64,Makassar,2-207-208-214-230,8042631,11,13,selebriti lokal
20250804,mobile,male,55-64,Makassar,2-605-10,8042285,11,19,politik nasional
20250804,mobile,male,55-64,Makassar,2-605-10,8042456,11,17,politik nasional
