date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250810,mobile,female,55-64,Jakarta,2-755,(not set),14,16,
20250810,mobile,female,55-64,Kanigoro,(not set),(not set),14,18,
20250810,mobile,female,55-64,Kuningan,(not set),(not set),14,16,
20250810,mobile,female,55-64,Makassar,2-1893-1900,8054010,14,16,energi
20250810,mobile,female,55-64,Malang,2-2047-2048-2056,8050974,14,16,properti
20250810,mobile,female,55-64,Pangkalpinang,(not set),(not set),14,18,
20250810,mobile,female,55-64,Pontianak,2-1893-1896,8052356,14,28,kriminal
20250810,mobile,female,55-64,Purwodadi,(not set),(not set),14,22,
20250810,mobile,female,55-64,Rembang,(not set),(not set),14,25,
20250810,mobile,female,55-64,Semarang,2-105-511,8052318,14,16,sains
20250810,mobile,female,55-64,Semarang,2-1884-1885,8051432,14,18,politik nasional
20250810,mobile,female,55-64,Semarang,2-1908-1945,8052563,14,15,musik lokal
20250810,mobile,female,55-64,Shah Alam,(not set),(not set),14,29,
20250810,mobile,female,55-64,South Tangerang,2-1893-1896,8052356,14,39,kriminal
20250810,mobile,female,55-64,Sukabumi,2-1893-1896,8052356,14,45,kriminal
20250810,mobile,female,55-64,Surakarta,2-2175-2176,8051626,14,17,sains
20250810,mobile,female,55-64,Tangerang,2-1893-1896,8052356,14,35,kriminal
20250810,mobile,female,55-64,Tangerang,2-638-648-1208,8052835,14,15,berita otomotif motor
20250810,mobile,female,55-64,Timika,(not set),(not set),14,18,
20250810,mobile,female,55-64,Yogyakarta,2-605-10,8054011,14,40,politik nasional
20250810,mobile,female,65+,Jakarta,2-1884-1891,8052697,14,17,moneter
20250810,mobile,male,18-24,Bandar Lampung,2-2109-2111,8051500,14,14,musik kpop
20250810,mobile,male,18-24,Bandar Lampung,2-605-1147-934,8051136,14,21,lingkungan
20250810,mobile,male,18-24,Bandar Lampung,2-69-562-602-81,8051598,14,16,balapan motor
20250810,mobile,male,18-24,Bandung,2-1910-1967,6774764,14,18,
20250810,mobile,male,18-24,Bandung,2-1996,(not set),14,30,
