date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250814,mobile,female,45-54,Tasikmalaya,2-2047-2050-2064,8059200,16,22,properti
20250814,mobile,female,55-64,Bandung,2-3-814-4,8056842,16,16,selebriti lokal
20250814,mobile,female,55-64,Bandung,2-605-10,8060252,16,60,politik nasional
20250814,mobile,female,55-64,Bekasi Regency,1-1900,(not set),16,42,
20250814,mobile,female,55-64,Depok,2-605-10,8058764,16,28,politik nasional
20250814,mobile,female,55-64,Depok,2-605-10,8060219,16,16,kriminal
20250814,mobile,female,55-64,Jakarta,2-1884-1890,8056366,16,16,tempat makan
20250814,mobile,female,55-64,Jakarta,2-605-10,8056825,16,49,kriminal
20250814,mobile,female,55-64,Jakarta,2-605-10,8058114,16,18,lalu lintas dan transportasi
20250814,mobile,female,55-64,Jakarta,2-605-10,8058318,16,67,kriminal
20250814,mobile,female,55-64,Jakarta,2-605-10,8061329,16,17,tujuan domestik
20250814,mobile,female,55-64,Jakarta,2-605-1147-1148,8060202,16,31,kriminal
20250814,mobile,female,55-64,Jakarta,2-638-2044-2046,8058504,16,20,motor listrik
20250814,mobile,female,55-64,Jakarta,2-835,(not set),16,50,
20250814,mobile,female,55-64,Karangmalang,(not set),(not set),16,39,
20250814,mobile,female,55-64,Kepanjen,(not set),(not set),16,44,
20250814,mobile,female,55-64,Makassar,2-605-10,8056805,16,106,politik nasional
20250814,mobile,female,55-64,Rembang,(not set),(not set),16,31,
20250814,mobile,female,55-64,Semarang,2-2047-2157,8056790,16,22,properti
20250814,mobile,female,55-64,Semarang,2-2109-2116,8059158,16,116,musik lokal
20250814,mobile,female,55-64,Semarang,2-284-293-297,8057528,16,17,tempat makan
20250814,mobile,female,55-64,Semarang,2-605-10,8060837,16,23,politik nasional
20250814,mobile,female,55-64,Semarang,2-638-1218,8060621,16,21,politik nasional
20250814,mobile,female,55-64,Surabaya,2-3-814-4,8056842,16,21,selebriti lokal
20250814,mobile,female,55-64,Surabaya,2-605-10,8058764,16,19,politik nasional
20250814,mobile,female,55-64,Surakarta,2-1870-1871,8056914,16,19,pendidikan
20250814,mobile,female,55-64,Surakarta,2-1884-1885,8057570,16,20,berita hiburan
20250814,mobile,female,55-64,Surakarta,2-605-10,8056805,16,80,politik nasional
20250814,mobile,female,55-64,Surakarta,2-605-10,8059998,16,21,kriminal
20250814,mobile,female,55-64,Temanggung,(not set),(not set),16,26,
20250814,mobile,female,55-64,Yogyakarta,1-1900,(not set),16,35,
20250814,mobile,female,65+,Bekasi,(not set),(not set),16,29,
20250814,mobile,male,18-24,Bandar Lampung,2-1909-1954,7332824,16,22,
20250814,mobile,male,18-24,Bandung,2-1024-1381-1382,8057695,16,26,selebriti korea
20250814,mobile,male,18-24,Bandung,2-2109-2110-2137,8058786,16,19,film
20250814,mobile,male,18-24,Bandung,2-2109-2114,8057248,16,18,anime dan manga
20250814,mobile,male,18-24,Banjarmasin,2-1870-1871,8057420,16,24,pendidikan
20250814,mobile,male,18-24,Denpasar,2-1870-1876,8056130,16,24,buku dan karya tulis
20250814,mobile,male,18-24,Depok,2-1996,(not set),16,152,
